id,user_id,screen_name,name,text,date,lang
258587770975551489,35982046,russwest44,Russell Westbrook,RT @kikimather: @russwest44 #whynot just keep being you,2012-10-17 15:18:23,en
258587732497006592,35982046,russwest44,Russell Westbrook,#whynot let's get it trending??! #whynot,2012-10-17 15:18:14,en
258586650425303042,35982046,russwest44,Russell Westbrook,RT @IllustriousIsHe: @russwest44 #WhyNot Believe You Can Do All Things Through Christ.,2012-10-17 15:13:56,en
258586565528412161,35982046,russwest44,Russell Westbrook,"RT @kulashere: @russwest44  When your legs get tired, run with your heart. #whynot",2012-10-17 15:13:36,en
258585590247858176,35982046,russwest44,Russell Westbrook,RT @vijaydhaliwal96: @russwest44 #whynot get Russell Westbrook to 1M followers!!,2012-10-17 15:09:43,en
258585550007721984,35982046,russwest44,Russell Westbrook,RT @ChickenGrease23: Like I'm bout to cry bc @russwest44 won't RT his biggest fan #whynot 😩😔,2012-10-17 15:09:34,en
258585490557644800,35982046,russwest44,Russell Westbrook,RT @FollowInman: Wednesdays are so much better with @russwest44's #whynotwednesday. #WhyNot have a great day and be glad OKC has the guy.,2012-10-17 15:09:19,en
258585217982406656,35982046,russwest44,Russell Westbrook,RT @SugarnSsspice: @russwest44 #why not hug someone today and make em smile!,2012-10-17 15:08:14,en
258584073365250048,35982046,russwest44,Russell Westbrook,RT @TedAgbemaple: @russwest44 #whynot follow your dreams!,2012-10-17 15:03:42,en
258583707240243200,35982046,russwest44,Russell Westbrook,RT @itstanee21: @russwest44 #whynot. Take care of your kids,2012-10-17 15:02:14,en
258583266855092225,35982046,russwest44,Russell Westbrook,RT @mcguigs10: @russwest44 #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot,2012-10-17 15:00:29,und
258583156431675392,35982046,russwest44,Russell Westbrook,RT @Cutie_Cici: #whynot exceed other people's expectations @russwest44,2012-10-17 15:00:03,en
258583113867870209,35982046,russwest44,Russell Westbrook,RT @kayeejanee: @russwest44 #whynot do what everyone said you couldn't do #selfachievement,2012-10-17 14:59:53,en
258582621553053696,35982046,russwest44,Russell Westbrook,RT @TEEARA_: @russwest44 be thankful &amp; stop complaining #whynot,2012-10-17 14:57:55,en
258582588464168960,35982046,russwest44,Russell Westbrook,#whynot reach 1million followers???,2012-10-17 14:57:47,en
258582362600923136,35982046,russwest44,Russell Westbrook,RT @Ltaybabyy2: @russwest44 #whynot never give up! And never say never 👌😘,2012-10-17 14:56:54,en
258582167125368832,35982046,russwest44,Russell Westbrook,RT @carltonw10: The homie @russwest44 signing wit Jordan brand.....#whynot,2012-10-17 14:56:07,en
258581956013486081,35982046,russwest44,Russell Westbrook,RT @_RyanHayes: @russwest44 give it your all today. #whynot,2012-10-17 14:55:17,en
258581720461357056,35982046,russwest44,Russell Westbrook,RT @BasedCaucasian: @russwest44 #whynot Chase Your Dreams.,2012-10-17 14:54:21,en
258581660692533248,35982046,russwest44,Russell Westbrook,RT @NatalieDenyerPD: @russwest44 #whynot get a retweet from Russell Westbrook,2012-10-17 14:54:06,en
258581312749858816,35982046,russwest44,Russell Westbrook,RT @_TweetToEscape: http://t.co/mU6xJ8XR Me &amp; @russwest44 Again #WhyNot Upload? :),2012-10-17 14:52:43,en
258580401822502912,35982046,russwest44,Russell Westbrook,RT @hanmurr: Soooo happy that #whynotwednesday is back! @russwest44,2012-10-17 14:49:06,en
258580267009200128,35982046,russwest44,Russell Westbrook,RT @walshiedoggg: @russwest44 #whynot tell someone how much they mean to you,2012-10-17 14:48:34,en
258580071206494210,35982046,russwest44,Russell Westbrook,RT @BrianaCognat: @russwest44 #WhyNot Tell your family you love them!,2012-10-17 14:47:47,en
258580042773319680,35982046,russwest44,Russell Westbrook,RT @SteinerBilly: @russwest44 #whynot go out and vote #civicduty,2012-10-17 14:47:41,en
258580003900510208,35982046,russwest44,Russell Westbrook,RT @dreamy0705: @russwest44 #whynot to post some new styles of you👕👖?(comin soon),2012-10-17 14:47:31,en
258579376621375488,35982046,russwest44,Russell Westbrook,RT @TaiDTa: @russwest44 #whynot give back to community.,2012-10-17 14:45:02,en
258579084265795585,35982046,russwest44,Russell Westbrook,"RT @ChrisIrvin: @russwest44 1,000 made jumpers #whynot",2012-10-17 14:43:52,en
258579037868412928,35982046,russwest44,Russell Westbrook,RT @CoolKidz93: @russwest44  #whynot give it your all,2012-10-17 14:43:41,en
258578944142491648,35982046,russwest44,Russell Westbrook,RT @HotsauceGendy: @russwest44 #WhyNot make your parents proud,2012-10-17 14:43:19,en
258576899293446144,35982046,russwest44,Russell Westbrook,RT @DVOWarren: @russwest44 #whynot say hi to this girl i like.,2012-10-17 14:35:11,en
258576602475163652,35982046,russwest44,Russell Westbrook,RT @SJE_23: @russwest44 #whynot say no to drugs.,2012-10-17 14:34:00,en
258575996586950656,35982046,russwest44,Russell Westbrook,RT @DSquad35: @russwest44 #whynot do more than expected,2012-10-17 14:31:36,en
258575880715128832,35982046,russwest44,Russell Westbrook,RT @Eve_VioLeT: #WhyNot challenge yourself to be the best you can be @russwest44,2012-10-17 14:31:08,en
258575779103903744,35982046,russwest44,Russell Westbrook,RT @Adrians_OG: @russwest44 #whynot say a quick prayer today. #whynot,2012-10-17 14:30:44,en
258575231705288704,35982046,russwest44,Russell Westbrook,RT @YoSoyCassey: @russwest44 #WhyNot stand out from the crowd,2012-10-17 14:28:33,en
258574847578353664,35982046,russwest44,Russell Westbrook,RT @billyrush24: #whynot watch more film to see where you can improve @russwest44,2012-10-17 14:27:02,en
258574726006448128,35982046,russwest44,Russell Westbrook,RT @tjpak34: @russwest44 repping the best pg in the league all day everyday!! #whynot  http://t.co/qO3AuN7S,2012-10-17 14:26:33,en
258574630921596928,35982046,russwest44,Russell Westbrook,RT @day_tyler: @russwest44 #whynot go the gym #justbecause,2012-10-17 14:26:10,en
258574554149036032,35982046,russwest44,Russell Westbrook,#whynot put in the extra studying for class,2012-10-17 14:25:52,en
258574323034492928,35982046,russwest44,Russell Westbrook,RT @JbT35: #whynot Wednesday is back!!! #whynot make everyday a #whynot day! @russwest44,2012-10-17 14:24:57,en
258574232089415680,35982046,russwest44,Russell Westbrook,RT @Natewhalen: @russwest44 #whynot do the extra rep.,2012-10-17 14:24:35,en
258566891969335296,35982046,russwest44,Russell Westbrook,#whynot get some extra shots up..,2012-10-17 13:55:25,en
258566696925806592,35982046,russwest44,Russell Westbrook,"#whynot wednesday is back ,send me some stuff that's  #whynot  and ill retweet...#whynot #whynot let's keep is goin alllll dayyyyy #whynot",2012-10-17 13:54:39,en
257551105033138176,35982046,russwest44,Russell Westbrook,Yessssirrr RT @DC4Three: Just left church with my bro @russwest44 and it was a very uplifting and inspirational service.#MyWorkIsMyWitness,2012-10-14 18:39:03,en
257543553507532800,35982046,russwest44,Russell Westbrook,Great church service with @DC4Three now it's time 2 head home 2 see them #cowboys,2012-10-14 18:09:02,en
257512023192133632,35982046,russwest44,Russell Westbrook,Church flow!!! 🙏🙏🙏 #blessed #thankful #whynot,2012-10-14 16:03:45,en
257248388008013824,35982046,russwest44,Russell Westbrook,RT @bigray4: @russwest44 I ain't coming back bro lol( yeaaaaa u r brooo lol),2012-10-13 22:36:09,en
257240814919512064,35982046,russwest44,Russell Westbrook,OKC weather ain't noooooo joke!!!!  Got me all shook up...lol #realtalk,2012-10-13 22:06:04,en
256782441094729729,35982046,russwest44,Russell Westbrook,I see I lost some followers since i haven't been tweeting lol..hopefully y'all can help me reach 1million one day lol,2012-10-12 15:44:39,en
256778627134410753,35982046,russwest44,Russell Westbrook,Goodmorning tweet fam?,2012-10-12 15:29:30,en
256515990840549376,35982046,russwest44,Russell Westbrook,RT @ClassicReg: @russwest44 Keep moving on up lil bro. Congrats on signing with @Jumpman23. Proud of all your accomplishments( thanks bro),2012-10-11 22:05:52,en
256506404540669952,35982046,russwest44,Russell Westbrook,RT @djskee: Congrats to the homie @russwest44 signing with #BrandJordan!! Great partnership(thanks bro ),2012-10-11 21:27:47,en
256504986425516033,35982046,russwest44,Russell Westbrook,RT @QRich: Welcome to the fam!!!! RT @russwest44: Twitter family immmm backkk and Officially #TeamJordan @Jumpman23( thanks bro ),2012-10-11 21:22:09,en
256453388462612482,35982046,russwest44,Russell Westbrook,RT @Tjoyner3: Shoutout to my bro  @russwest44 inking that deal wit #jordan..(thanks bro),2012-10-11 17:57:07,en
256450760655646721,35982046,russwest44,Russell Westbrook,"Twitter family immmm backkk and Officially #TeamJordan @Jumpman23 Ready to come fly with me?? #whynot 

 http://t.co/TPrhtTrq",2012-10-11 17:46:40,en
152437591340355584,35982046,russwest44,Russell Westbrook,Mindset,2011-12-29 17:15:28,da
152437088019693568,35982046,russwest44,Russell Westbrook,#whynot  minds has officially kicked in full gear!!! @DBeverly_ @bigray4  lol,2011-12-29 17:13:28,en
152309769611386880,35982046,russwest44,Russell Westbrook,Just finishing Talkn too my bro @bigray4 ...he always keeps me grounded .. Love that dude!!,2011-12-29 08:47:33,en
152155369110634497,35982046,russwest44,Russell Westbrook,Just talked to fam..Headed too the arena on some #whynot ishh!!!!! Let's goo!!! @bigray4,2011-12-28 22:34:01,en
152062611767304192,35982046,russwest44,Russell Westbrook,RT @BigBabyWayneSOH: @russwest44 WHYNOT? prove everybody wrong and turn the doubters into believers,2011-12-28 16:25:26,en
152061284681121792,35982046,russwest44,Russell Westbrook,RT @courtneyblanden: @russwest44 #WHYNOT make yourself better than you were yesterday,2011-12-28 16:20:10,en
152059847255404544,35982046,russwest44,Russell Westbrook,RT @IonMeInc: #WHYNOT get your RW ION ME wristband at http://t.co/FdXUKI9f and wear the same band your favorite player wears! @russwest44,2011-12-28 16:14:27,en
152056929810776065,35982046,russwest44,Russell Westbrook,RT @LukasDaCavalieR: @russwest44 #whynot use the mistakes you made in 2011 to motivate you going into 2012!!!,2011-12-28 16:02:51,en
152056881387544576,35982046,russwest44,Russell Westbrook,"RT @DanGonzalez20: ""@x2diMpLes2x: Umm isn't today #whynot Wednesday?! --&gt;&gt; http://t.co/E4L9x4p3 @russwest44""",2011-12-28 16:02:40,en
152055046828335106,35982046,russwest44,Russell Westbrook,RT @QWells35: @russwest44 #WHYNOT #WHYNOT #WHYNOT #WHYNOT #WHYNOT #WHYNOT #WHYNOT #WHYNOT #WHYNOT #WHYNOT #WHYNOT #WHYNOT #WHYNOT #WHYNOT,2011-12-28 15:55:22,und
152052829949935616,35982046,russwest44,Russell Westbrook,RT @Bird4rmLA: @russwest44 ... #whynot pre order Western Conference Champ t-shirts for this yr!( u already kno bro),2011-12-28 15:46:34,en
152052668578275329,35982046,russwest44,Russell Westbrook,RT @UnderRated_B2: @russwest44 #whynot work hard and have Faith to reach your goals!,2011-12-28 15:45:55,en
152052520523530241,35982046,russwest44,Russell Westbrook,"RT @iRun_InCircles: @russwest44 it's almost 2012, #whynot end 2011 with a bang?",2011-12-28 15:45:20,en
152051658170433536,35982046,russwest44,Russell Westbrook,Goodmorning y'all #whynot weds is here!!!! #whynot #whynot let's keep it goin y'all ...,2011-12-28 15:41:54,en
151822951841398784,35982046,russwest44,Russell Westbrook,"RT @nicekicks: How much better would have ""Roll Bounce"" been if @russwest44 was in it? ""Why not?"" Right? http://t.co/HNyrgtrS( #whynot lol)",2011-12-28 00:33:07,en
151738872601120768,35982046,russwest44,Russell Westbrook,Lol RT @YOUNGnGIFTED: That crossover u hit luke wit lmaoooo #notroll RT @russwest44: Watss upp y'all????,2011-12-27 18:59:01,en
151724748290797570,35982046,russwest44,Russell Westbrook,Watss upp y'all????,2011-12-27 18:02:53,en
151565702334136320,35982046,russwest44,Russell Westbrook,Just landed in Memphis !!!!,2011-12-27 07:30:54,en
151432911072145410,35982046,russwest44,Russell Westbrook,Just talked to fam..Headed too the arena on some #whynot ishh!!!!! Let's goo!!! @bigray4,2011-12-26 22:43:14,en
151051246109855745,35982046,russwest44,Russell Westbrook,Just talked to fam..Headed too the arena on some #whynot ishh!!!!! Let's goo!!! @bigray4,2011-12-25 21:26:38,en
150972973275295747,35982046,russwest44,Russell Westbrook,Look wat I got lol Bett y'all didnt kno I can skate uh? Lol  http://t.co/nA79sd8W,2011-12-25 16:15:36,en
150967406762786816,35982046,russwest44,Russell Westbrook,RT @bigray4: Thanks to the man above for this day.....#godisgood #godisgreat and Merry Christmas to all of u.....,2011-12-25 15:53:29,en
150967373506162688,35982046,russwest44,Russell Westbrook,Wanna wish everyone a Merry Christmas...,2011-12-25 15:53:21,en
150756314644099072,35982046,russwest44,Russell Westbrook,I love the holidays!!!! #familytime,2011-12-25 01:54:40,en
150704990690877441,35982046,russwest44,Russell Westbrook,RT @Thegoodz21: @russwest44 nosir y'all going down Westbrook Russell( no way!!!!!! ),2011-12-24 22:30:44,en
150685845979017216,35982046,russwest44,Russell Westbrook,We need this win!!!! Let's go #cowboys ..,2011-12-24 21:14:39,en
150390618332479489,35982046,russwest44,Russell Westbrook,( u want the body spray or the creme bro?? Lol ) RT @JHarden13: Wayne is in OKC?,2011-12-24 01:41:32,en
150377765806419968,35982046,russwest44,Russell Westbrook,RT @bigray4: Out eating with the fam....I love the holidays....,2011-12-24 00:50:27,en
150025804645023745,35982046,russwest44,Russell Westbrook,Just funded Mr. Rotas class @ Alliance high school #16 with PE equipment thru http://t.co/VOU5TiKm #whynot get involved and support the kids,2011-12-23 01:31:53,en
149691638883680257,35982046,russwest44,Russell Westbrook,#whynot give back too the community!,2011-12-22 03:24:02,en
149658552837996544,35982046,russwest44,Russell Westbrook,RT @mykamaxwell: @russwest44 #whynot have Santa ride around on a horse in Edmond?  http://t.co/ejfPdcSY,2011-12-22 01:12:34,en
149591473636126720,35982046,russwest44,Russell Westbrook,RT @OfficialJCreag: @russwest44 I'm gonna make something outta nothing. #whynot,2011-12-21 20:46:01,en
149577896908959744,35982046,russwest44,Russell Westbrook,RT @AntGoods: @russwest44 #whynot be a Stanford grad #highsociety lol( hahaha lol),2011-12-21 19:52:04,en
149569255346675712,35982046,russwest44,Russell Westbrook,RT @J_Harris03: @russwest44 #whynot keep drinking Ozark water! Haha http://t.co/h5KtY7PH,2011-12-21 19:17:43,en
149562141609951232,35982046,russwest44,Russell Westbrook,RT @WHYN0TTT: RT @russwest44 Watss up yall??!!! It's #whynot weds!! Let's make it a good one! #whynot. #whynot tho!,2011-12-21 18:49:27,en
149561994708647936,35982046,russwest44,Russell Westbrook,RT @Cunac: #whynot aim for the top. Why not Ignore those who want to bring you down. Why not work hard always. @russwest44 #whynot,2011-12-21 18:48:52,en
149561938857308160,35982046,russwest44,Russell Westbrook,RT @SALTY_39: @russwest44 #whynot give God the glory for another day to praise Him!!!,2011-12-21 18:48:39,en
149561773048074242,35982046,russwest44,Russell Westbrook,RT @iKnightro: @russwest44 #whynot get a 3.82 GPA my first semester of college!!??,2011-12-21 18:48:00,en
149555381167853568,35982046,russwest44,Russell Westbrook,Watss  up yall??!!! It's #whynot weds!! Let's make it a good one! #whynot. #whynot tho!,2011-12-21 18:22:36,en
149240888965603330,35982046,russwest44,Russell Westbrook,Just talked to fam..Headed too the arena on some #whynot ishh!!!!! Let's goo!!! @bigray4,2011-12-20 21:32:55,en
148855603677249536,35982046,russwest44,Russell Westbrook,This Okc weather for u!!!! Raining crazy!! Smh,2011-12-19 20:01:56,en
148526158726705152,35982046,russwest44,Russell Westbrook,Just talked to fam..Headed too the arena on some #whynot ishh!!!!! Let's goo!!! @bigray4,2011-12-18 22:12:50,en
148168827996356609,35982046,russwest44,Russell Westbrook,RT @DC4Three: Just landed safely in Dallas. On my way to the mall with the bros @EMaynor3 @JHarden13 and @russwest44 #RN's,2011-12-17 22:32:56,en
147898645533040641,35982046,russwest44,Russell Westbrook,RT @TheRealWilsonT: @russwest44 #Weak http://t.co/ZMN21X3B( nicee!!!),2011-12-17 04:39:19,en
147866913475796992,35982046,russwest44,Russell Westbrook,Thankss too all the thunder fans that came out too the game tonight!!! Missed the love!!!! #thunderUP,2011-12-17 02:33:14,en
147419534754713601,35982046,russwest44,Russell Westbrook,Twit fam!! Wat it do??,2011-12-15 20:55:30,en
147130583649234944,35982046,russwest44,Russell Westbrook,"RT @trekelleyone: @russwest44 Do your thing this year man... Great year last year, keep progressing..(thanks bro)",2011-12-15 01:47:19,en
147130094060716034,35982046,russwest44,Russell Westbrook,RT @tcason22: Ready to watch my man @russwest44 and the thunder do work this year #thunderup #leggoooo(yessirr #whynot ),2011-12-15 01:45:22,en
147129738631188481,35982046,russwest44,Russell Westbrook,RT @bigray4: Eating and chopping it with my big bro @russwest44 ......#teamwhynot ....(#whynot ish!!!!),2011-12-15 01:43:57,en
147129370014777344,35982046,russwest44,Russell Westbrook,"RT @KaylanLou: @russwest44 #whynot be content knowing that God is in control, He has us in His hands always",2011-12-15 01:42:30,en
147127137181253633,35982046,russwest44,Russell Westbrook,RT @boi1stking: #whynot keep it 100 @russwest44,2011-12-15 01:33:37,en
147126389135523841,35982046,russwest44,Russell Westbrook,#whynot #whynot,2011-12-15 01:30:39,und
147098787989569538,35982046,russwest44,Russell Westbrook,#whynot keep Improving and getting better!,2011-12-14 23:40:58,en
147059595863523328,35982046,russwest44,Russell Westbrook,RT @iTrust_Arlisha: #WhyNot claim a #great day! @russwest44,2011-12-14 21:05:14,en
147059578079690752,35982046,russwest44,Russell Westbrook,RT @SeeUInThePros: #WhyNot pursue your dreams! @russwest44,2011-12-14 21:05:10,en
147058622487212033,35982046,russwest44,Russell Westbrook,RT @iAutumnDawn: !!!! «@HeatherD_2 #WhyNot go to Vegas with the team and get two wins!!! @russwest44 #UCOWBB»,2011-12-14 21:01:22,en
147058293171421184,35982046,russwest44,Russell Westbrook,RT @morgangermany: @russwest44 #whynot bake and deliver cookies for all my friends still taking finals http://t.co/GUwWId0p,2011-12-14 21:00:03,en
147058189752475649,35982046,russwest44,Russell Westbrook,RT @DOMOnate_3: @russwest44 #whynot go hard everyday in practice and get better everyday! #whynot RT this!,2011-12-14 20:59:39,en
147057825342955520,35982046,russwest44,Russell Westbrook,#whynot #whynot  that's just how it goes!!,2011-12-14 20:58:12,en
146969593225818112,35982046,russwest44,Russell Westbrook,Goodmorning y'all!!!!!! Its weds and u kno wat that mean!! Lol #whynot  #whynot #whynot ..let's goo!!,2011-12-14 15:07:36,en
146726188449148929,35982046,russwest44,Russell Westbrook,Watss upp yall,2011-12-13 23:00:24,en
146726103090855936,35982046,russwest44,Russell Westbrook,RT @AbigailOgle: @russwest44 chatting with the media today. #ThunderUp http://t.co/eAF93fDA(long media day lol killer),2011-12-13 23:00:03,en
146339699890454528,35982046,russwest44,Russell Westbrook,This Weather make u wanna just  Lay in. Bed all day !!!!,2011-12-12 21:24:37,en
146337341819199491,35982046,russwest44,Russell Westbrook,RT @carmany7: @russwest44 my new fav shirt http://t.co/nNB0w1B6 ( I need one too lol niceee),2011-12-12 21:15:15,en
146035844346675200,35982046,russwest44,Russell Westbrook,This dude @bigray4 is too funnie!!!! If y'all only knew!! Lol,2011-12-12 01:17:13,en
145690977594638336,35982046,russwest44,Russell Westbrook,"I'm ridin around  and I'm gettin it!!! ..it's mine , I spend it!! Lol",2011-12-11 02:26:50,en
145306877742415873,35982046,russwest44,Russell Westbrook,Cold tube was killer!!!!,2011-12-10 01:00:33,en
145007599895576576,35982046,russwest44,Russell Westbrook,RT @DBeverly_: Why we the only championship team they dont show at the beginning of Sports Center? hmmm( cmonnnnnnnnnnnnnn lol ),2011-12-09 05:11:20,en
144968818794561536,35982046,russwest44,Russell Westbrook,#whynot  tho???,2011-12-09 02:37:14,und
144537256286363649,35982046,russwest44,Russell Westbrook,RT @carmany7: @russwest44 #whynot bless someone for Christmas!,2011-12-07 22:02:21,en
144537202561519617,35982046,russwest44,Russell Westbrook,RT @LukasDaCavalieR: @russwest44 #whynot Be Different,2011-12-07 22:02:09,en
144511209792737280,35982046,russwest44,Russell Westbrook,RT @itsTaviBaby24: @russwest44 #whynot make A's on all my finals this week!,2011-12-07 20:18:51,en
144509958568951808,35982046,russwest44,Russell Westbrook,#whynot  weds is here..soo let's keep this goin all day...#whynot  #whynot,2011-12-07 20:13:53,en
143889186901082113,35982046,russwest44,Russell Westbrook,Flyinnn wit the fishes!!!!,2011-12-06 03:07:10,en
143803600592846848,35982046,russwest44,Russell Westbrook,"Wen u need something done, u better off doin it urself!! #realtalk",2011-12-05 21:27:04,en
143414649994489859,35982046,russwest44,Russell Westbrook,Wats uppp???,2011-12-04 19:41:31,en
143233117635887105,35982046,russwest44,Russell Westbrook,RT @bigray4: Back in edmond Mann Stillwater was crazy had a good time though...it was just to cold lol...( stings!!!!),2011-12-04 07:40:11,en
143084353579257856,35982046,russwest44,Russell Westbrook,What should I get my parents for Christmas??? Need help!!!! Lol,2011-12-03 21:49:02,en
143059845552160768,35982046,russwest44,Russell Westbrook,RT @kevinlove: Tough day to leave LA  http://t.co/jGBYcLsd( smh Ima feel the same way soon),2011-12-03 20:11:39,en
143053083734323200,35982046,russwest44,Russell Westbrook,RT @EMaynor3: @russwest44 weakkkkkkkkkkk lol( hahaha lol u a clown ),2011-12-03 19:44:47,en
143052434703519744,35982046,russwest44,Russell Westbrook,Wat y'all think of the new twitcon??,2011-12-03 19:42:12,en
142995658058629120,35982046,russwest44,Russell Westbrook,RT @bigray4: My Big bro @russwest44  about kill this year y'all just don't knw wat we was on this summer...#HardWorkPaysOff #teamwhynot....,2011-12-03 15:56:36,en
142722799256084482,35982046,russwest44,Russell Westbrook,Happy bday too big bro @DWRIGHTWAY1 always looking out for me!!!!,2011-12-02 21:52:21,en
142079496391106562,35982046,russwest44,Russell Westbrook,At the bro @AqeelQuinn game on some #whynot ishh!!!!!,2011-12-01 03:16:06,en
141994927214182400,35982046,russwest44,Russell Westbrook,#whynot #whynot  just how I do it!!,2011-11-30 21:40:03,en
141993711063146496,35982046,russwest44,Russell Westbrook,RT @x2diMpLes2x: Umm isn't today #whynot Wednesday?! --&gt;&gt; http://t.co/E4L9x4p3 @russwest44,2011-11-30 21:35:13,en
141966713347522562,35982046,russwest44,Russell Westbrook,RT @brookewalker3: @russwest44 #whynot celebrate Christmas Day by watching the Thunder ball out? #ThunderUp 🏀😊🎄🎅🎁👍,2011-11-30 19:47:56,en
141965398445789185,35982046,russwest44,Russell Westbrook,RT @ChrisSwaveyy: @russwest44 #whynot  strive for greatness in life,2011-11-30 19:42:43,en
141964604283699201,35982046,russwest44,Russell Westbrook,RT @GQfashion: The NBA's Russell Westbrook going for the dunk. Dressed in Prada. http://t.co/mYma1E3K @russwest44,2011-11-30 19:39:33,en
141964458137354240,35982046,russwest44,Russell Westbrook,RT @3dotD: @russwest44 wats good russ this domo ball out this yr fam( yesirrrr),2011-11-30 19:38:59,en
141939425310547968,35982046,russwest44,Russell Westbrook,RT @jmac_250: #whynot grind out the last week of the semester @russwest44 WHYNOT(get it done!!!! ),2011-11-30 17:59:30,en
141939335434997760,35982046,russwest44,Russell Westbrook,RT @_AntttC: @russwest44 #whynot thank God for everything he's given us,2011-11-30 17:59:09,en
141939002621173760,35982046,russwest44,Russell Westbrook,RT @KathrinMashbrnn: #whynot wear my thunder shirt today #ThunderUp @russwest44,2011-11-30 17:57:49,en
141938782722199552,35982046,russwest44,Russell Westbrook,RT @C_Snyder10: @russwest44 #whynot go to the finals this year? #thunderup !,2011-11-30 17:56:57,en
141930843261251587,35982046,russwest44,Russell Westbrook,Watss upp y'all!!! #whynot  weds is here!! Let's make it a good one #whynot #whynot,2011-11-30 17:25:24,en
141206809011699713,35982046,russwest44,Russell Westbrook,Goodmorning y'all,2011-11-28 17:28:21,en
140554850780971008,35982046,russwest44,Russell Westbrook,Well well well.....,2011-11-26 22:17:42,en
140242444653568000,35982046,russwest44,Russell Westbrook,San Diego wit fam!!!!!!,2011-11-26 01:36:19,en
139882683684757505,35982046,russwest44,Russell Westbrook,RT @kantankruz: Just picked up my @russwest44 fashion swingman jersey http://t.co/tKVwMWEl  NOICE!( that's tough.. Lol I need one of those),2011-11-25 01:46:45,en
139862285815513088,35982046,russwest44,Russell Westbrook,RT @inTRIMwetrust: #cowboynation stand up! First place! @iSaid_Go_Dj @kingjames @TravonneEdwards @DWRIGHTWAY1 @russwest44,2011-11-25 00:25:42,en
139862106437713920,35982046,russwest44,Russell Westbrook,RT @iAMtwinneyB: @russwest44 happy thankgivinh russy( same too u),2011-11-25 00:24:59,en
139861575329775616,35982046,russwest44,Russell Westbrook,RT @neversayuloveem: @russwest44 Happy Thanksgiving Bro!!!(thank sis),2011-11-25 00:22:52,en
139860635335921665,35982046,russwest44,Russell Westbrook,RT @TroyPayne1: @russwest44 happy thanksgiving( same too u ),2011-11-25 00:19:08,en
139831959261151232,35982046,russwest44,Russell Westbrook,RT @bigray4: In traffic with the bro @russwest44 ..... Stings every time lol..( everytime ...lol),2011-11-24 22:25:11,en
139778285159714816,35982046,russwest44,Russell Westbrook,I'm thankful for the blessing's  God has blessed me with .,2011-11-24 18:51:54,en
139776888179671040,35982046,russwest44,Russell Westbrook,Happy Thanksgiving too all everyone!!!!! And be thankful for all the good family and friends u have!!!!,2011-11-24 18:46:21,en
139460876351713280,35982046,russwest44,Russell Westbrook,#whynot #whynot,2011-11-23 21:50:38,und
139460613465309185,35982046,russwest44,Russell Westbrook,"RT @KylieWilliams10: Wednesday is my favorite day on twitter, simply for @russwest44 and #whynot its how I live my life :-)",2011-11-23 21:49:35,en
139425086938681344,35982046,russwest44,Russell Westbrook,RT @WHYN0TTT: #whynot wednesday!! http://t.co/Wgykw3ru @russwest44,2011-11-23 19:28:25,en
139424987302989824,35982046,russwest44,Russell Westbrook,RT @RayViches24: @russwest44 #whynot be thankful for having family and waking up everyday #thankful. #whynot !,2011-11-23 19:28:02,en
139423690654887936,35982046,russwest44,Russell Westbrook,RT @hhammer7: @russwest44 #whynot be thankful for Russell Westbrook haha,2011-11-23 19:22:52,en
139423473805176833,35982046,russwest44,Russell Westbrook,RT @TreycBennett: @russwest44 #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot,2011-11-23 19:22:01,und
139421161191776256,35982046,russwest44,Russell Westbrook,RT @KylieWilliams10: @russwest44 #whynot do more than people expected.,2011-11-23 19:12:49,en
139421052899045377,35982046,russwest44,Russell Westbrook,RT @UKnowWinsor: @russwest44 Aye Russ #whynot let me hold like 100k followers til Friday lol( u a clown #lockout lol),2011-11-23 19:12:23,en
139407040371097600,35982046,russwest44,Russell Westbrook,RT @RealMataLo: @russwest44 #whynot retweet and get Lo Mata ur Mexican teammate... #whynot give yo boy a shout out,2011-11-23 18:16:43,en
139406972893143040,35982046,russwest44,Russell Westbrook,RT @shakedan10: @russwest44 WHY NOT give God the glory for your success.,2011-11-23 18:16:27,en
139406942207619073,35982046,russwest44,Russell Westbrook,RT @LAUNFD: RT @Dportillo89: @russwest44 #WhyNot buy tickets to the @LAUNFD basketball game this sunday!!!,2011-11-23 18:16:19,en
139387168161402882,35982046,russwest44,Russell Westbrook,RT @dhaase19: @russwest44 #whynot be thankful for everything yu have and do a good deed for someone else today,2011-11-23 16:57:45,en
139386438297993216,35982046,russwest44,Russell Westbrook,RT @2JSilv8990: #whynot buy a @russwest44 jersey for christmas,2011-11-23 16:54:51,en
139384963303874560,35982046,russwest44,Russell Westbrook,Goodmorning yall #whynot weds is here!! Yesiirrrr #whynot be thankful for everything u have!! #whynot !'!! Let's keep it goin!,2011-11-23 16:48:59,en
138778415179366400,35982046,russwest44,Russell Westbrook,RT @LAUNFD: #LAUNFDforTheCity so far we have @Arron_Afflalo @russwest44 @Darren_Collison @TrevorAriza  coming out on 11.27,2011-11-22 00:38:47,en
