id,user_id,screen_name,name,text,date,lang
782690320505004032,19725644,neiltyson,Neil deGrasse Tyson,The urge to want some bit of information to be true often clouds our ability to assess why that information may be false.,2016-10-02 21:14:48,en
781423019218567169,19725644,neiltyson,Neil deGrasse Tyson,"Evidence that internet Cats are rapidly achieving cosmic consciousness, soon to become our Overlords: https://t.co/FxpgN5VFuH",2016-09-29 09:19:00,en
779530753063419904,19725644,neiltyson,Neil deGrasse Tyson,A word of our times: DELUSION -- Being sure something is true in the face of all evidence that says it is not.,2016-09-24 03:59:49,en
777250562270257152,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED: @StarTalkRadio Cosmic Queries ""The Space Race” w/ @chucknicecomic on @iTunesPodcasts and https://t.co/ada3gXAOqh",2016-09-17 20:59:09,en
776818882732552192,19725644,neiltyson,Neil deGrasse Tyson,Odd that our measures of animal intelligence are often tests of what humans do best rather than of what they do best.,2016-09-16 16:23:48,en
774441888120205313,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED: @StarTalkRadio “A Conversation with Ray Kurzweil"" (@KurzweilAINews) On @iTunesPodcasts &amp; https://t.co/2BOiDnjlsP",2016-09-10 02:58:29,en
773175029643304961,19725644,neiltyson,Neil deGrasse Tyson,In 5-billion yrs the Sun will expand &amp; engulf our orbit as the charred ember that was once Earth vaporizes. Have a nice day.,2016-09-06 15:04:26,en
772058122991067136,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED @StarTalkRadio Extended Classic: ""Cosmic Queries Superheroes” w/ @ColinJost on @iTunes &amp; https://t.co/75UZNg9Lzk",2016-09-03 13:06:15,en
771727413067780097,19725644,neiltyson,Neil deGrasse Tyson,"If interested, my reflections on Art Education, with David Byrne [video 3m 45s]: https://t.co/FPj6xg5m4i",2016-09-02 15:12:07,en
771176428880617472,19725644,neiltyson,Neil deGrasse Tyson,Objective truths are established by evidence. Personal truths by faith. Political truths by incessant repetition.,2016-09-01 02:42:43,en
769356202786582528,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED @StarTalkRadio “Cosmic Queries: The Random Edition” w/ @chucknicecomic @iTunesPodcasts &amp; https://t.co/hWFhHZyO5G,2016-08-27 02:09:47,en
768825259038543872,19725644,neiltyson,Neil deGrasse Tyson,Could use a new ballot choice: “None of the Above”. If it beats the leading candidate then all new people must run for office,2016-08-25 15:00:00,en
768439098205990912,19725644,neiltyson,Neil deGrasse Tyson,"My sense is that we don’t think enough about how much we collectively, yet unwittingly, force politicians to lie to us.",2016-08-24 13:25:32,en
767424803456229376,19725644,neiltyson,Neil deGrasse Tyson,All you need to know about next year’s Total Solar Eclipse across USA. From Hayden’s own @JoeRao12: https://t.co/0FXL5D1jTi,2016-08-21 18:15:05,en
767371694834978817,19725644,neiltyson,Neil deGrasse Tyson,"Moon’s shadow landfalls Oregon, crosses USA at 1800mph, exits SCarolina. Behold ‘Muuurica’s Eclipse. https://t.co/fIMCnEyyQy",2016-08-21 14:44:03,en
767092578097430528,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED: @StarTalkRadio ""Cosmic Queries: The Multiverse” w/ Paul Steinhardt. On @iTunesPodcasts &amp; https://t.co/TK5cWR0hJd",2016-08-20 20:14:57,en
766454416375320576,19725644,neiltyson,Neil deGrasse Tyson,"Forged atom-by-atom, only via thermonuclear fusion in the explosive remains of high mass stars.  #ThatsGold",2016-08-19 01:59:07,en
766452158489165825,19725644,neiltyson,Neil deGrasse Tyson,Highly non-chemically reactive. Would last a billion years in space.  #ThatsGold,2016-08-19 01:50:09,en
766449634701025280,19725644,neiltyson,Neil deGrasse Tyson,"In pure form, soft enough to bite and leave teeth-marks. As people once did to verify the authenticity of coins. #ThatsGold",2016-08-19 01:40:07,en
766448377265426432,19725644,neiltyson,Neil deGrasse Tyson,Unequalled reflector of infrared light. It’s the coating of choice for @NASA’s James Web Space Telescope.  #ThatsGold,2016-08-19 01:35:07,en
766445863379972096,19725644,neiltyson,Neil deGrasse Tyson,Extraordinary conductor. Excellent for the surfaces of electrical contacts.  #ThatsGold,2016-08-19 01:25:08,en
766443843759722496,19725644,neiltyson,Neil deGrasse Tyson,There’s more that 300 metric tons of it embedded in every 500-meter metallic asteroid that orbits the Sun. #ThatsGold,2016-08-19 01:17:06,en
766442088372121600,19725644,neiltyson,Neil deGrasse Tyson,"So malleable, you can hammer a cubic foot of the stuff into a sheet large enough to gild Rio’s Olympic stadium. #ThatsGold",2016-08-19 01:10:08,en
766439807002083329,19725644,neiltyson,Neil deGrasse Tyson,"Nearly twice as dense as lead, one cubic foot weighs more than 1,200  pounds.  #ThatsGold.",2016-08-19 01:01:04,en
765712906394734592,19725644,neiltyson,Neil deGrasse Tyson,"Effective Advertising: My sister just bought a Dodge Truck.  When I stepped inside, my voice dropped an entire octave.",2016-08-17 00:52:37,en
765712607940665344,19725644,neiltyson,Neil deGrasse Tyson,Just once. Just once. I want to see a TV commercial for a Truck where the announcer has a high pitch voice.,2016-08-17 00:51:26,en
765270722151317504,19725644,neiltyson,Neil deGrasse Tyson,POSTED: @StarTalkRadio’s “A Conversation with @IAMQUEENLATIFAH.” On @iTunesPodcasts and https://t.co/ZFQ5ZVa2Iv,2016-08-15 19:35:32,en
764986792063930368,19725644,neiltyson,Neil deGrasse Tyson,"100,000 meters per sec: Lightning Bolt
13.4 meters per sec: Bolt
10.4 meters per sec: Usain Bolt https://t.co/a01MwCiihS",2016-08-15 00:47:18,ca
764843754461229056,19725644,neiltyson,Neil deGrasse Tyson,"If interested, Larry @KingsThings asked me about the afterlife [video; 7m]: https://t.co/a3ywZJFj5o",2016-08-14 15:18:55,en
764180876804624384,19725644,neiltyson,Neil deGrasse Tyson,"If you set a World Record in the Olympics, might be classy if they gave you a Platinum medal instead  Gold.",2016-08-12 19:24:53,en
764108960525799425,19725644,neiltyson,Neil deGrasse Tyson,"The USA has 3x as many Olympic golds as Hungary, but 30x the population. Adjusting for this, Hungary is kicking our ass.",2016-08-12 14:39:07,en
763885555079847936,19725644,neiltyson,Neil deGrasse Tyson,"With so much enthusiasm for the 2nd amendment in the USA, the least we should expect is to win every Olympic shooting event.",2016-08-11 23:51:23,en
763727650015813632,19725644,neiltyson,Neil deGrasse Tyson,"Largest-ever investments in the collaboration of Nations: 1) World Wars, 2) U.N. 3) International Space Station, 4) Olympics.",2016-08-11 13:23:55,en
762432393798045696,19725644,neiltyson,Neil deGrasse Tyson,"Reflections on ""Rationalia” https://t.co/Kjr95pvc1X",2016-08-07 23:37:02,en
762345059601833984,19725644,neiltyson,Neil deGrasse Tyson,"In the multiverse, there exists one universe where what FOXNews reports is true, and another where what MSNBC reports is true.",2016-08-07 17:50:00,en
762302949028728833,19725644,neiltyson,Neil deGrasse Tyson,Everything is true in the multiverse.,2016-08-07 15:02:40,en
761729088239403008,19725644,neiltyson,Neil deGrasse Tyson,"Looking for a planet in Friday's sky? In twilight, find the thin crescent Moon. Above and to its left, that's Jupiter nearby.",2016-08-06 01:02:21,en
761719199949582336,19725644,neiltyson,Neil deGrasse Tyson,"Low in the west, on this eve you'll find, a thin crescent Moon looking back, to the curtain of dusk the Sun has left behind.",2016-08-06 00:23:03,en
759777990343593984,19725644,neiltyson,Neil deGrasse Tyson,Schools often fail to simultaneously train students how to be skeptical of claims &amp; how to embrace the weight of evidence.,2016-07-31 15:49:23,en
759383307415068672,19725644,neiltyson,Neil deGrasse Tyson,Sometimes I find that Red &amp; Blue are simply on opposite sides of the spectrum from one another.,2016-07-30 13:41:03,en
758048768717647872,19725644,neiltyson,Neil deGrasse Tyson,"POSTED: @StarTalkRadio's Cosmic Queries ""The Science of Humans at War” w/ @mary_roach. On @iTunes &amp; https://t.co/u5rNf73XNT",2016-07-26 21:18:04,en
757561040175558657,19725644,neiltyson,Neil deGrasse Tyson,Met @GameOfThrones star @Isaac_H_Wright @Comic_Con. Card-carrying geek. He recited Pi to 40 decimals. https://t.co/yWNtNpae00,2016-07-25 13:00:01,en
756509167981133824,19725644,neiltyson,Neil deGrasse Tyson,"Eternal Geek Wisdom: In life and in the Universe, may your signal be high, and your noise be low.",2016-07-22 15:20:15,en
755910866940329984,19725644,neiltyson,Neil deGrasse Tyson,Seems every few decades the World goes batshit crazy. Just long enough to forget the last time the World went batshit crazy.,2016-07-20 23:42:49,en
755198733734731776,19725644,neiltyson,Neil deGrasse Tyson,"Apparently, Red &amp; Blue have been fighting one another for decades: https://t.co/DncPowwpYU",2016-07-19 00:33:03,en
752871408288444416,19725644,neiltyson,Neil deGrasse Tyson,"""Dark Matters” — a short essay on Physicists and the Police [1500 words].
https://t.co/DN1cG4q5vW",2016-07-12 14:25:06,en
750100990792196096,19725644,neiltyson,Neil deGrasse Tyson,Will enjoy colorful fireworks tonight? Thank Aluminum Barium Calcium Chlorine Copper Iron Nitrogen Oxygen Sodium &amp; Strontium.,2016-07-04 22:56:27,en
748157603176419328,19725644,neiltyson,Neil deGrasse Tyson,Are you a citizen of #Rationalia ? https://t.co/wot8pW2Baj,2016-06-29 14:14:07,en
748157273789300736,19725644,neiltyson,Neil deGrasse Tyson,"Earth needs a virtual country: #Rationalia, with a one-line Constitution: All policy shall be based on the weight of evidence",2016-06-29 14:12:48,en
746414152734760961,19725644,neiltyson,Neil deGrasse Tyson,Comment-Thread Virus: The urge to argue vociferously even when you have no actual idea of what you are talking about.,2016-06-24 18:46:16,en
745287392253247488,19725644,neiltyson,Neil deGrasse Tyson,Some of my best friends -- actually every one of my best friends -- are made of chemicals.,2016-06-21 16:08:55,en
744899114853249024,19725644,neiltyson,Neil deGrasse Tyson,"June 20 vs June 21:  Solstices (&amp; Equinoxes) annually migrate 6-hrs later, until a Leap Year, when they reset 24-hrs earlier.",2016-06-20 14:26:03,en
744239651582513152,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED: @StarTalkRadio’s “Climate Change and the Future, with @algore.” On @iTunesPodcasts &amp; https://t.co/dnJhSoRPYU",2016-06-18 18:45:34,en
742816803848478720,19725644,neiltyson,Neil deGrasse Tyson,And sometimes you will find colors of the Rainbow on flags. https://t.co/fl9AJuJANK,2016-06-14 20:31:41,en
742815578054762497,19725644,neiltyson,Neil deGrasse Tyson,"Most people can take or leave Indigo as a Rainbow color, but Newton was mystically fascinated with 7, so we’re stuck with it.",2016-06-14 20:26:49,en
742813915336179712,19725644,neiltyson,Neil deGrasse Tyson,Newton assigned seven colors to the color-continuous Rainbow: Red-Orange-Yellow-Green-Blue-Indigo-Violet.  Meet ROY G. BIV,2016-06-14 20:20:12,en
742812290567667712,19725644,neiltyson,Neil deGrasse Tyson,"If we had vision like @StarTrek’s Giordi, Rainbows would look twice as thick, and include parts of ultraviolet &amp; infrared.",2016-06-14 20:13:45,en
742809092440236032,19725644,neiltyson,Neil deGrasse Tyson,"Isaac Newton, in Opticks (1704), published his discovery that white light is composed of colors - the colors in Rainbows.",2016-06-14 20:01:03,en
742807679467294720,19725644,neiltyson,Neil deGrasse Tyson,A Rainbow forms only broadside to your line of sight. That's why the pot of Gold at its base remains eternally out of reach.,2016-06-14 19:55:26,en
742806341643689984,19725644,neiltyson,Neil deGrasse Tyson,Rainbows are always the same angular size in the sky — they are various segments of a circle that is 84-degrees across.,2016-06-14 19:50:07,en
742804110219436033,19725644,neiltyson,Neil deGrasse Tyson,"The exact Rainbow any of us sees in the sky is entirely our own -- a personal, yet communal gift from the laws of optics.",2016-06-14 19:41:15,en
742095366649184257,19725644,neiltyson,Neil deGrasse Tyson,"Odd how many Americans invoke the 2nd Amendment to justify gun ownership, rather than explore whether or not it's a good idea",2016-06-12 20:44:57,en
741361923061653504,19725644,neiltyson,Neil deGrasse Tyson,"Common Evidence of Bias: Your candidate is the best, and you can find absolutely nothing good to say about other candidates.",2016-06-10 20:10:30,en
740003484481818632,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio “StarTalk Live! at the Beacon [Pt 1]: Chasing Comets” On @itunespodcasts: https://t.co/NgyNTIqkF5,2016-06-07 02:12:33,en
739834342411763715,19725644,neiltyson,Neil deGrasse Tyson,"Indeed, from atop Burj Khalifa in Dubai, they get four extra minutes of daylight: two in the morning &amp; two in the evening.",2016-06-06 15:00:27,en
739828019905372162,19725644,neiltyson,Neil deGrasse Tyson,"From the top of Burj Khalifa in Dubai, daytime Ramadan fasting lasts 2-min longer due later sunsets. https://t.co/VwCoekm6al",2016-06-06 14:35:19,en
739205302466269184,19725644,neiltyson,Neil deGrasse Tyson,"In any election, there are only ever two kinds of voters: those who are informed and those who are not.",2016-06-04 21:20:52,en
738958190021222400,19725644,neiltyson,Neil deGrasse Tyson,"His may be the Greatest of 20th century American stories. Muhammad Ali, rest In peace 1942-2016",2016-06-04 04:58:56,en
738889463531593729,19725644,neiltyson,Neil deGrasse Tyson,Sometimes I wonder if common sense is actually uncommon in the land. Maybe it's a rare commodity to be cultivated &amp; cherished,2016-06-04 00:25:50,en
737776283891826688,19725644,neiltyson,Neil deGrasse Tyson,"Many problems appear hard., but only because we are not yet smart enough to solve them.",2016-05-31 22:42:27,en
736669827683778561,19725644,neiltyson,Neil deGrasse Tyson,Odd: Many who want less government in our lives nonetheless want the government to dictate who you sleep with &amp; who you marry,2016-05-28 21:25:48,en
735353228385259520,19725644,neiltyson,Neil deGrasse Tyson,Met @NBCSNL’s @JayPharoah in flight. Reminder that comedy can give more lift than aerodynamics itself https://t.co/ftPzLw71cV,2016-05-25 06:14:06,en
734196705428701185,19725644,neiltyson,Neil deGrasse Tyson,"Geeky Bar Names:  For weather weenies ""The Iso-Bar”. For dapper Elephants ""The Ba-Bar”. And 21 more: https://t.co/q0zMxAlM0D",2016-05-22 01:38:29,en
733729613931814912,19725644,neiltyson,Neil deGrasse Tyson,"As an astrophysicist, I suppose my day job is actually my night job.",2016-05-20 18:42:26,en
732191219883900928,19725644,neiltyson,Neil deGrasse Tyson,"A skeptic will question claims, then embrace the evidence. A denier will question claims, then reject the evidence.",2016-05-16 12:49:24,en
731536314043092992,19725644,neiltyson,Neil deGrasse Tyson,"Note to Space-Alien greeters: If they arrive in flying saucers, they won’t need runway lights. https://t.co/xer3HaHKeC",2016-05-14 17:27:03,en
731118059432202240,19725644,neiltyson,Neil deGrasse Tyson,Cool video — consistent with known laws of physics. But travel via wormholes would obviate it all. https://t.co/ySrZAbrUau,2016-05-13 13:45:03,en
730775938150060032,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED @StarTalkRadio’s Cosmic Queries ""A Stellar Smorgasbord” w/ @chuckliu on @iTunesPodcasts &amp; https://t.co/eFVw90vdf1",2016-05-12 15:05:35,en
730719094111109121,19725644,neiltyson,Neil deGrasse Tyson,More than half of its volume is ice.  So nobody should be surprised it shares properties with comets. https://t.co/O1CwpZvWMi,2016-05-12 11:19:42,en
730422243608694785,19725644,neiltyson,Neil deGrasse Tyson,Nobody doesn’t love exoplanets. https://t.co/c20fthVXs9,2016-05-11 15:40:08,en
730018712783335425,19725644,neiltyson,Neil deGrasse Tyson,"To tell you the truth, beginning a sentence with “To tell you the truth” throws into question all else you’ve previous said.",2016-05-10 12:56:38,en
729737999827779584,19725644,neiltyson,Neil deGrasse Tyson,"Candidate Endorsements matter if you’d rather have a famous person, an organization, or media entity do your thinking for you",2016-05-09 18:21:11,en
727218938367610880,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio's “The Promise and Peril of the Genomic Revolution” on @iTunesPodcasts &amp; https://t.co/W9QdJUBk9r,2016-05-02 19:31:20,en
726088694721961985,19725644,neiltyson,Neil deGrasse Tyson,"My full list of Cosmic Car Names. @Ford does well. So does @GM, especially in their @Chevrolet line: https://t.co/ciqV5eFRnc",2016-04-29 16:40:09,en
726086178848436225,19725644,neiltyson,Neil deGrasse Tyson,Even more cosmic car names: Aerostar Apollo Aries Aurora Comet Focus Fusion Gemini Meteor Pulsar Solera Scorpio Telstar Vega.,2016-04-29 16:30:09,ca
726083637884555265,19725644,neiltyson,Neil deGrasse Tyson,More cosmic car names: Astro Geo Mercury Eclipse Equinox Galaxie Infiniti Prizm Solaris Saturn Subaru Solstice Spectra Taurus,2016-04-29 16:20:03,ro
726066774504951808,19725644,neiltyson,Neil deGrasse Tyson,Gotta love the classic Chevy Nova. But not sure if General Motors knew the car shared a name with stars that just exploded.,2016-04-29 15:13:03,en
726056726777069569,19725644,neiltyson,Neil deGrasse Tyson,Subaru is what Japanese call the Pleiades cluster. The car's logo evokes its six brightest stars. https://t.co/bisozxqW2O,2016-04-29 14:33:07,en
725678593565724672,19725644,neiltyson,Neil deGrasse Tyson,"Always wanted to call people who don’t like astronomy “Galactos Intolerant""",2016-04-28 13:30:33,en
724733049930452994,19725644,neiltyson,Neil deGrasse Tyson,A staff-favorite @StarTalkRadio w/ @SethMacFarlane: https://t.co/2TvrLujqjU And he’s a Vegas crooner! https://t.co/5NEtBdh4qG,2016-04-25 22:53:18,en
723907694973865988,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED @StarTalkRadio “Racing Extinction"" w/ @LeilaniMunter &amp; @eugenemirman on @iTunesPodcasts &amp; https://t.co/6BZlEf7tBS",2016-04-23 16:13:38,en
723564595265212416,19725644,neiltyson,Neil deGrasse Tyson,"Odd that #EarthDay exists as a day at all. Instead, maybe it should be extended to the whole year, and then repeated annually",2016-04-22 17:30:17,en
723557116682752001,19725644,neiltyson,Neil deGrasse Tyson,EARTH ACCORDING TO ROCKS:  An Earth Day “must-see” video [8min 30sec - watch to the very end]  https://t.co/EwQ1MOLgMP,2016-04-22 17:00:34,en
723554496316502016,19725644,neiltyson,Neil deGrasse Tyson,"Many refer to our Planet as ""Mother Earth"", ignoring how much of a killing force hurricanes, earthquakes, &amp; tsunamis can be.",2016-04-22 16:50:09,en
723551963216904193,19725644,neiltyson,Neil deGrasse Tyson,"“Save the Earth” really means “Save the Humans” or ""Save the Life on Earth”.  Earth the planet will outlast all extinctions.",2016-04-22 16:40:05,en
723549502716563456,19725644,neiltyson,Neil deGrasse Tyson,"We’re short so Mountains seem tall. We’re mortal, so Earth seems eternal. Our spacecraft are slow, so the Universe seems vast",2016-04-22 16:30:19,en
723545689955823620,19725644,neiltyson,Neil deGrasse Tyson,The elevation difference between the Marianas Trench &amp; Mount Everest’s summit is a mere 12 miles. Manhattan is a mile longer.,2016-04-22 16:15:09,en
723542388459769857,19725644,neiltyson,Neil deGrasse Tyson,"SMOOTH EARTH: If shrunk to a few inches across, Earth would feel as smooth as a billiard-hall cue ball.",2016-04-22 16:02:02,en
723538149914218496,19725644,neiltyson,Neil deGrasse Tyson,"Earth gets slammed by a hundred tons of meteors per day. Most, harmlessly vaporizing in the atmosphere as ""shooting stars”.",2016-04-22 15:45:12,en
723534428916486144,19725644,neiltyson,Neil deGrasse Tyson,THIN AIR: The size of Earth’s atmosphere relative to Earth is the same as the skin of an Apple relative to the Apple.,2016-04-22 15:30:25,en
723530570475540482,19725644,neiltyson,Neil deGrasse Tyson,"April 22, 2016:  Earth Day is graced with a Full Moon. Occurs, on average, every thirty years.",2016-04-22 15:15:05,en
723528078702452736,19725644,neiltyson,Neil deGrasse Tyson,"Earth feels big because we’re little. Pour a million Earths into a hallowed out Sun, and you’d still have room for more.",2016-04-22 15:05:11,en
723524276662366208,19725644,neiltyson,Neil deGrasse Tyson,EARTH DAY: Founded in 1970 during the Apollo Moon missions — when we looked back &amp; discovered Earth for the first time,2016-04-22 14:50:04,en
723521009257566208,19725644,neiltyson,Neil deGrasse Tyson,Feelin’ Earthy today…,2016-04-22 14:37:05,en
723201454840897536,19725644,neiltyson,Neil deGrasse Tyson,Only now do we know what it sounds like When Doves Cry — the absence of music from loss of The Artist. RIP Prince (1958-2016),2016-04-21 17:27:17,en
722957679933554688,19725644,neiltyson,Neil deGrasse Tyson,Computer voices that countdown to destruction are curiously calm. Wouldn't want to panic just before the end of the World,2016-04-21 01:18:37,en
722530571029757953,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @BillNye puts his climate money where his mouth is: [video: 2m 45s] https://t.co/GFtrYSycHN,2016-04-19 21:01:26,en
721748615878877185,19725644,neiltyson,Neil deGrasse Tyson,"Nephew from Idaho, puzzled by locks on my NYC apt door. I asked, Don't you have locks at home? He replied, No, just Shotguns.",2016-04-17 17:14:14,en
721703802383020032,19725644,neiltyson,Neil deGrasse Tyson,"JustPOSTED @StarTalkRadio Cosmic Queries ""Science &amp; Morality” w/ @MichaelShermer on @iTunesPodcasts &amp; https://t.co/LpdUTetYKF",2016-04-17 14:16:09,en
721336973244424192,19725644,neiltyson,Neil deGrasse Tyson,"When the Greenland &amp; Antarctic ice sheets melt, sea levels will rise to the Statue of Liberty’s iPad. https://t.co/KnqKFWRPz2",2016-04-16 13:58:30,en
720965620431511556,19725644,neiltyson,Neil deGrasse Tyson,"If I ever met a Space Alien, I’d resist shaking its extended appendage, not knowing for sure the details of alien anatomy.",2016-04-15 13:22:53,en
718879514525351939,19725644,neiltyson,Neil deGrasse Tyson,"JustPOSTED @StarTalkRadio “Unravelling @Reddit w/ @AlexisOhanian.” Also @JeffJarvis; @iTunesPodcasts, https://t.co/LMj6QBi0Bi",2016-04-09 19:13:27,en
718480475480813568,19725644,neiltyson,Neil deGrasse Tyson,"When you train your mind how to think, you inoculate yourself against those who desperately want to tell you what to think.",2016-04-08 16:47:48,en
717422311192850433,19725644,neiltyson,Neil deGrasse Tyson,"With all this Red vs Blue politics in America, sometimes I find myself in a Purple haze.",2016-04-05 18:43:02,en
717175111179231233,19725644,neiltyson,Neil deGrasse Tyson,"“Get Your Ass to Mars” — Yup, earlier today I got to touch the @TheRealBuzz Aldrin’s ass. https://t.co/NdWMUZMRn9",2016-04-05 02:20:45,en
715663744487936000,19725644,neiltyson,Neil deGrasse Tyson,"And as any child knows, it’s time for a new number: “Eleventy""; We’re also overdue for a new dinosaur called the “Thesaurus""",2016-03-31 22:15:07,en
715654129956335617,19725644,neiltyson,Neil deGrasse Tyson,"As any toddler knows, we're overdue for a new word:  ""elemeno"" —  the letter between K and P in the alphabet.",2016-03-31 21:36:55,en
714964307902078977,19725644,neiltyson,Neil deGrasse Tyson,"Never seen a bar fight break out while people are drinking wine. Beer, yes. Hard liquor, yes. But not wine.",2016-03-29 23:55:49,en
714299662153416705,19725644,neiltyson,Neil deGrasse Tyson,"POSTED: @StarTalkRadio’s Cosmic Queries - ""New Mysteries of the Universe”. On @iTunesPodcasts &amp; https://t.co/jTBXV7f7jm",2016-03-28 03:54:45,en
713437814373769217,19725644,neiltyson,Neil deGrasse Tyson,.@BenAffleck is 2 different superheroes in 2 different films in 2 different comic universes: Marvel’s Daredevil &amp; DC’s Batman,2016-03-25 18:50:04,en
713432818865418240,19725644,neiltyson,Neil deGrasse Tyson,"If Batman wants so badly to be a bat, he might be more intriguing if (like Marvel’s Daredevil) he were also blind, like a Bat",2016-03-25 18:30:13,en
713429033204080641,19725644,neiltyson,Neil deGrasse Tyson,"In @BatmanvSuperman, the question remains, would the @realDonaldTrump deport Superman for being an illegal alien in the USA?",2016-03-25 18:15:11,en
713423977897570305,19725644,neiltyson,Neil deGrasse Tyson,"In @BatmanvSuperman, I've gotta side with Superman. He’s a space alien from an exoplanet. In astrophysics, that’s how we roll",2016-03-25 17:55:05,en
713419327224037377,19725644,neiltyson,Neil deGrasse Tyson,"Geeky sky coordinates for Krypton, in the Constellation Corvus:
LHS 2520
RA(2000): 12h 10m 05.60s
Dec(2000): 15d  04’ 15”.66",2016-03-25 17:36:36,en
713415933155479553,19725644,neiltyson,Neil deGrasse Tyson,Met Superman a few years ago at the Hayden Planetarium. I helped him find Krypton. A very nice man. https://t.co/OYS7oy91Zj,2016-03-25 17:23:07,en
713412239320072192,19725644,neiltyson,Neil deGrasse Tyson,Might Superman have a super digestive system? Only on @StarTalkRadio:  [video clip: 4m] https://t.co/22x36BiRj1,2016-03-25 17:08:27,en
712477955293843457,19725644,neiltyson,Neil deGrasse Tyson,"Not that anybody asked, but Gregorian calendar rules unintentionally prevent eclipses from ever occurring on Easter Sunday",2016-03-23 03:15:56,en
712475390212743168,19725644,neiltyson,Neil deGrasse Tyson,"FYI: Tonight is the first full Moon after the March equinox. By Gregorian calendar rules, the Sunday that follows is Easter.",2016-03-23 03:05:44,en
712034816401649665,19725644,neiltyson,Neil deGrasse Tyson,JustPOSTED: @StarTalkRadio “Protecting Earth from Asteroids” w/ Rusty Schweickart.  @iTunesPodcasts &amp; https://t.co/gGtSreVau8,2016-03-21 21:55:03,en
711999023624888321,19725644,neiltyson,Neil deGrasse Tyson,"Happy 10th birthday Twitter. Note however, that the trending #LoveTwitter hashtag grossly overstates my emotions for you.",2016-03-21 19:32:50,en
711942074371850241,19725644,neiltyson,Neil deGrasse Tyson,Always wondered how Dr. Dolittle's push-me-pull-you Llama is supposed to poop. https://t.co/r1y0cC9eS3,2016-03-21 15:46:32,en
711558481870987264,19725644,neiltyson,Neil deGrasse Tyson,"Also, sunrise &amp; sunset tables don’t reference the same spot on the Sun, recording an extra Sun’s width of light for every day",2016-03-20 14:22:16,en
711556692069195776,19725644,neiltyson,Neil deGrasse Tyson,"Equinox is “Equal Night” in Latin, but refraction in Earth’s atmosphere adds minutes of extra sunshine at sunrise &amp; sunset.",2016-03-20 14:15:10,en
711335470299373568,19725644,neiltyson,Neil deGrasse Tyson,"Happy March Equinox to all residents of planet Earth: First day of Spring North of the Equator;  First day of Autumn, South.",2016-03-19 23:36:06,en
710861285131481088,19725644,neiltyson,Neil deGrasse Tyson,(Real) Wrestling comes to MSG  for the first time. Reminder of why the sport appears on Grecian Urns. https://t.co/uHvrEOkRFV,2016-03-18 16:11:52,en
710471204843462657,19725644,neiltyson,Neil deGrasse Tyson,"Happy Saint Patrick's day, President Barack O'Bama.",2016-03-17 14:21:49,en
710093894847959040,19725644,neiltyson,Neil deGrasse Tyson,Mother Nature has been genetically modifying organisms for nearly four-billion years. Farmers for ten-thousand years.,2016-03-16 13:22:32,en
709430725850886144,19725644,neiltyson,Neil deGrasse Tyson,"Happy Pi-day to all. Posted my best Pi-tweets a year ago. So today, I’ll just wish a happy 137th Birthday to Albert Einstein.",2016-03-14 17:27:20,en
709051416564912128,19725644,neiltyson,Neil deGrasse Tyson,I wonder if we’d all be living like the Flintstones - modern stoneage families -  if metal were never discovered on Earth.,2016-03-13 16:20:05,en
708817118150537216,19725644,neiltyson,Neil deGrasse Tyson,People who are anti-Trump are actually anti-Trump supporters — they oppose free citizens voting for the @realDonaldTrump.,2016-03-13 00:49:04,en
708784483336646657,19725644,neiltyson,Neil deGrasse Tyson,"If you have a gene for celibacy, you didn’t inherit it.",2016-03-12 22:39:24,en
708784236262719488,19725644,neiltyson,Neil deGrasse Tyson,I think I’ll try out one more on the biologists...,2016-03-12 22:38:25,en
708783609583378437,19725644,neiltyson,Neil deGrasse Tyson,.@pzmyers (https://t.co/zweAjZX4uZ) points to @ejwillingham’s review (https://t.co/bmvYR8g95D) of species for whom sex hurts.,2016-03-12 22:35:55,en
708427052433678336,19725644,neiltyson,Neil deGrasse Tyson,"If there were ever a species for whom sex hurt, it surely went extinct long ago.",2016-03-11 22:59:05,en
708297073976872960,19725644,neiltyson,Neil deGrasse Tyson,I occasionally wonder whether the entire Universe is nothing more than a snow-globe on the living room mantle of an Alien.,2016-03-11 14:22:36,en
707943842247548929,19725644,neiltyson,Neil deGrasse Tyson,"Hayden’s own Joe Rao alerted @AlaskaAir of Tuesday’s solar eclipse, getting flight 870 to fly directly into the Moon’s shadow",2016-03-10 14:58:59,en
707942073278840832,19725644,neiltyson,Neil deGrasse Tyson,"In-flight entertainment on @AlaskaAir flight 870, ANC to HNL. Tues, March 8. A modified flight path:  https://t.co/bqe6y4MqsF",2016-03-10 14:51:57,en
